,name,size,types,subtype,alignment,armor_class,hit_points,str_stats,dex_stats,con_stats,int_stats,wis_stats,cha_stats,dmg_vul,dmg_resist,dmg_immun,condition_immun,cr,legendary_desc,size_m
573,Lantern Dragonette,Tiny,dragon,,lawful neutral,13,28,7,12,13,16,13,12,,,,"paralyzed, unconscious",0.5,,0.6
584,Light Dragon Wyrmling,Medium,dragon,,neutral good,13,39,14,10,15,12,14,13,,"bludgeoning, piercing, and slashing from nonmagical attacks",radiant,blinded,2.0,,1.8
586,Lindwurm,Large,dragon,,neutral evil,15,136,18,20,16,6,12,8,,,cold,"paralyzed, prone, unconscious",5.0,,3.5
645,Moon Drake,Medium,dragon,,neutral,15,76,10,20,19,13,18,14,varies (see Moonbound),varies (see Moonbound),,"paralyzed, unconscious",5.0,,1.8
661,Naina,Large,dragon,shapechanger,lawful evil,17,231,20,16,21,15,18,18,,"bludgeoning, piercing, and slashing from nonmagical weapons",,"paralyzed, poisoned, unconscious",11.0,,3.5
701,Ouroboros,Huge,dragon,,neutral,15,94,21,11,19,15,18,12,,,,,6.0,"The ouroboros can take 3 legendary actions, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The ouroboros regains spent legendary actions at the start of its turn.",6.86
705,Pact Drake,Small,dragon,,lawful neutral,14,45,9,14,17,17,18,20,,"bludgeoning, piercing, and slashing from nonmagical attacks","psychic, radiant","charmed, frightened",1.0,,0.9
708,Paper Drake,Small,dragon,,neutral,13,78,7,17,16,10,12,13,,,,"paralysis, unconscious",2.0,,0.9
716,Peluda Drake,Large,dragon,,chaotic neutral,15,68,17,14,16,6,14,10,,,,,3.0,,3.5
720,Piasa,Large,dragon,,unaligned,15,144,18,11,16,9,12,7,poison,,,,6.0,,3.5
736,Pseudodragon,Tiny,dragon,,neutral good,13,7,6,15,13,10,12,10,,,,,0.25,,0.6
768,Red Dragon Wyrmling,Medium,dragon,,chaotic evil,17,75,19,10,17,12,11,15,,,fire,,4.0,,1.8
794,Rust Drake,Medium,dragon,,chaotic evil,17,161,20,15,19,12,8,8,,,poison,"paralyzed, poisoned",8.0,,1.8
806,Sandwyrm,Large,dragon,,unaligned,15,142,20,12,18,5,13,8,,,,,6.0,,3.5
817,Sea Dragon Wyrmling,Medium,dragon,,neutral evil,17,52,17,10,15,13,11,15,,,cold,,2.0,,1.8
855,Silver Dragon Wyrmling,Medium,dragon,,lawful good,17,45,19,10,17,12,11,15,,,cold,,2.0,,1.8
862,Skull Drake,Medium,dragon,,neutral,15,75,16,17,16,8,12,10,radiant,poison,necrotic,poisoned,3.0,,1.8
885,Spider Drake,Large,dragon,,lawful evil,18,136,19,13,17,7,16,15,,,poison,poisoned,9.0,,3.5
895,Star Drake,Large,dragon,,neutral,19,189,20,17,21,16,24,20,,,"cold, fire; bludgeoning, piercing, and slashing from nonmagical weapons","charmed, frightened, paralyzed, unconscious",15.0,"The drake can take 3 legendary actions, choosing from the options below. Only one option can be used at a time and only at the end of another creature's turn. The drake regains spent legendary actions at the start of its turn.",3.5
991,Void Dragon Wyrmling,Medium,dragon,,chaotic neutral,17,45,16,10,17,12,9,17,,,cold,,2.0,,1.8
998,War Wyvern,Large,dragon,,unaligned,15,119,20,12,16,6,14,6,,,,,7.0,,3.5
1002,Wasteland Dragon Wyrmling,Medium,dragon,,chaotic evil,17,60,17,10,17,12,11,13,,,force,,3.0,,1.8
1022,White Dragon Wyrmling,Medium,dragon,,chaotic evil,16,32,14,10,14,5,10,11,,,cold,,2.0,,1.8
1045,Wyrmling Wind Dragon,Medium,dragon,,chaotic neutral,14,45,16,19,14,12,11,14,,,lightning,"charmed, exhausted, paralyzed",1.0,,1.8
1046,Wyvern,Large,dragon,,unaligned,13,110,19,10,16,5,12,6,,,,,6.0,,3.5
1058,Young Black Dragon,Large,dragon,,chaotic evil,18,127,19,14,17,12,11,15,,,acid,,7.0,,3.5
1059,Young Blue Dragon,Large,dragon,,lawful evil,18,152,21,10,19,14,13,17,,,lightning,,9.0,,3.5
1060,Young Brass Dragon,Large,dragon,,chaotic good,17,110,19,10,17,12,11,15,,,fire,,6.0,,3.5
1061,Young Bronze Dragon,Large,dragon,,lawful good,18,142,21,10,19,14,13,17,,,lightning,,8.0,,3.5
1062,Young Cave Dragon,Large,dragon,,neutral evil,17,157,22,12,20,10,12,18,,,"acid, poison, thunder",poisoned,8.0,,3.5
1063,Young Copper Dragon,Large,dragon,,chaotic good,17,119,19,12,17,16,13,15,,,acid,,7.0,,3.5
1064,Young Flame Dragon,Large,dragon,,chaotic evil,18,161,15,14,19,15,13,18,,,fire,,9.0,,3.5
1065,Young Gold Dragon,Large,dragon,,lawful good,18,178,23,14,21,16,13,20,,,fire,,10.0,,3.5
1066,Young Green Dragon,Large,dragon,,lawful evil,18,136,19,12,17,16,13,15,,,poison,poisoned,8.0,,3.5
1067,Young Light Dragon,Large,dragon,,neutral good,15,142,18,10,19,14,16,15,,"bludgeoning, piercing, and slashing from nonmagical attacks",radiant,blinded,7.0,,3.5
1068,Young Mithral Dragon,Medium,dragon,,neutral,16,92,13,22,13,14,15,14,,"bludgeoning, piercing, and slashing from nonmagical weapons","acid, thunder",charmed,6.0,,1.8
1069,Young Red Dragon,Large,dragon,,chaotic evil,18,178,23,10,21,14,11,19,,,fire,,10.0,,3.5
1070,Young Sea Dragon,Large,dragon,,neutral evil,18,152,21,10,19,15,13,17,,,cold,,9.0,,3.5
1071,Young Silver Dragon,Large,dragon,,lawful good,18,168,23,10,21,14,11,19,,,cold,,9.0,,3.5
1073,Young Void Dragon,Large,dragon,,chaotic neutral,18,157,20,10,21,14,11,19,,,cold,"charmed, frightened",9.0,,3.5
1074,Young Wasteland Dragon,Large,dragon,,chaotic evil,18,178,21,10,21,12,11,12,,,force,,9.0,,3.5
1075,Young White Dragon,Large,dragon,,chaotic evil,17,133,18,10,18,6,11,12,,,cold,,6.0,,3.5
1076,Young Wind Dragon,Large,dragon,,chaotic neutral,17,150,20,19,18,14,13,16,,,lightning,"charmed, exhausted, paralyzed, restrained",6.0,,3.5
1081,Zmey,Huge,dragon,,chaotic evil,18,189,22,13,19,16,16,12,,"cold, fire",,"paralyzed, unconscious",14.0,"The zmey can take 1 legendary action per head, choosing from the options below. Only one legendary action option can be used at a time and only at the end of another creature's turn. The zmey regains spent legendary actions at the start of its turn.",6.86
1082,Zmey Headling,Medium,dragon,,chaotic evil,16,105,16,10,1,8,16,8,,"cold, fire",,"paralyzed, unconscious",5.0,,1.8
